Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,HOLLANDE,SARKOZY
68,94,590,78,512,28,484,106,378
68,95,928,163,765,47,718,261,457
68,96,268,33,235,9,226,24,202
68,97,1104,192,912,86,826,335,491
68,98,491,67,424,36,388,108,280
68,99,575,91,484,29,455,154,301
68,100,290,39,251,25,226,53,173
68,101,569,74,495,28,467,131,336
68,102,407,66,341,35,306,120,186
68,103,364,51,313,23,290,47,243
68,104,224,34,190,7,183,48,135
68,105,251,40,211,9,202,59,143
68,106,248,40,208,21,187,62,125
68,107,309,49,260,21,239,46,193
68,108,407,69,338,16,322,65,257
68,109,585,77,508,44,464,170,294
68,110,687,79,608,48,560,118,442
68,111,696,96,600,27,573,145,428
68,112,7762,1957,5805,404,5401,2492,2909
68,113,1103,200,903,58,845,201,644
68,114,125,18,107,8,99,31,68
68,115,1123,184,939,60,879,271,608
68,116,595,95,500,33,467,200,267
68,117,715,116,599,56,543,198,345
68,118,3739,715,3024,197,2827,884,1943
68,119,537,80,457,43,414,143,271
68,120,772,123,649,30,619,113,506
68,121,453,65,388,14,374,56,318
68,122,488,79,409,28,381,143,238
68,123,651,116,535,35,500,171,329
68,124,348,56,292,20,272,63,209
68,125,383,99,284,18,266,88,178
68,126,1959,360,1599,75,1524,334,1190
68,127,547,90,457,33,424,144,280
68,128,481,92,389,30,359,113,246
68,129,1108,160,948,55,893,271,622
68,130,706,136,570,43,527,161,366
68,131,152,23,129,7,122,34,88
68,132,554,74,480,25,455,78,377
68,133,163,19,144,7,137,31,106
68,134,1468,225,1243,69,1174,428,746
68,135,1582,255,1327,53,1274,278,996
68,136,279,36,243,12,231,54,177
68,137,458,76,382,29,353,110,243
68,138,1532,292,1240,74,1166,347,819
68,139,1059,188,871,59,812,247,565
68,140,906,141,765,56,709,187,522
68,141,1633,242,1391,99,1292,443,849
68,142,271,45,226,20,206,74,132
68,143,1079,160,919,55,864,265,599
68,144,816,123,693,49,644,263,381
68,145,4058,643,3415,221,3194,1112,2082
68,146,1403,189,1214,87,1127,305,822
68,147,461,68,393,16,377,97,280
68,148,244,37,207,12,195,37,158
68,149,4039,925,3114,184,2930,1190,1740
68,150,388,51,337,22,315,71,244
68,151,780,129,651,47,604,260,344
68,152,1899,313,1586,88,1498,426,1072
68,153,546,70,476,31,445,96,349
68,154,9612,2140,7472,456,7016,3243,3773
68,155,3334,591,2743,176,2567,964,1603
68,156,2342,421,1921,132,1789,649,1140
68,157,923,134,789,56,733,189,544
68,158,380,59,321,14,307,46,261
68,159,693,117,576,37,539,221,318
68,160,422,48,374,12,362,68,294
68,161,441,41,400,26,374,102,272
68,162,2131,395,1736,112,1624,577,1047
68,163,3378,701,2677,166,2511,719,1792
68,164,628,117,511,40,471,138,333
68,165,165,30,135,4,131,20,111
68,166,10210,2354,7856,510,7346,3057,4289
68,167,654,115,539,35,504,136,368
68,168,251,32,219,12,207,45,162
68,169,361,47,314,13,301,66,235
68,170,456,48,408,26,382,114,268
68,171,805,129,676,45,631,178,453
68,172,1145,149,996,69,927,319,608
68,173,1712,273,1439,98,1341,460,881
68,174,1278,210,1068,85,983,334,649
68,175,1528,271,1257,108,1149,531,618
68,176,227,31,196,12,184,52,132
68,177,1288,280,1008,86,922,398,524
68,178,810,142,668,64,604,210,394
68,179,722,122,600,40,560,181,379
68,180,706,97,609,48,561,192,369
68,181,222,40,182,5,177,40,137
68,182,590,106,484,20,464,78,386
68,183,121,19,102,4,98,16,82
68,184,234,47,187,18,169,29,140
68,185,1344,262,1082,89,993,435,558
68,186,254,36,218,9,209,33,176
68,187,247,31,216,5,211,30,181
68,188,489,69,420,25,395,172,223
68,189,616,68,548,36,512,150,362
68,190,37,5,32,0,32,4,28
68,191,628,94,534,50,484,143,341
68,192,284,62,222,24,198,74,124
68,193,639,119,520,50,470,173,297
68,194,189,29,160,10,150,26,124
68,195,4649,1075,3574,234,3340,1364,1976
68,196,201,46,155,15,140,42,98
68,197,335,29,306,16,290,63,227
68,198,206,41,165,5,160,20,140
68,199,402,92,310,22,288,119,169
68,200,429,82,347,28,319,111,208
68,201,2463,508,1955,124,1831,683,1148
68,202,182,26,156,11,145,34,111
68,203,1044,141,903,78,825,321,504
68,204,875,152,723,50,673,201,472
68,205,778,97,681,53,628,210,418
68,206,277,51,226,20,206,50,156
68,207,588,83,505,33,472,106,366
68,208,426,59,367,17,350,56,294
68,209,670,104,566,34,532,142,390
68,210,288,62,226,17,209,65,144
68,211,319,50,269,18,251,56,195
68,212,439,47,392,13,379,60,319
68,213,342,70,272,17,255,110,145
68,214,243,31,212,19,193,62,131
68,215,685,119,566,37,529,212,317
68,216,296,37,259,11,248,57,191
68,217,1345,261,1084,93,991,290,701
68,218,2646,461,2185,147,2038,757,1281
68,219,267,29,238,23,215,73,142
68,221,645,104,541,31,510,74,436
68,222,726,121,605,25,580,102,478
68,223,623,96,527,40,487,145,342
68,224,53775,14771,39004,2337,36667,19176,17491
68,225,1225,181,1044,77,967,350,617
68,226,3379,752,2627,201,2426,866,1560
68,227,892,134,758,56,702,219,483
68,228,366,38,328,30,298,90,208
68,229,117,12,105,8,97,48,49
68,230,401,64,337,23,314,128,186
68,231,1158,264,894,55,839,332,507
68,232,348,58,290,7,283,40,243
68,233,356,57,299,29,270,110,160
68,234,381,63,318,33,285,83,202
68,235,789,106,683,70,613,214,399
68,237,492,75,417,31,386,95,291
68,238,622,72,550,35,515,116,399
68,239,347,62,285,19,266,91,175
68,240,415,52,363,11,352,66,286
68,241,456,72,384,25,359,120,239
68,242,959,150,809,78,731,269,462
68,243,111,17,94,10,84,15,69
68,244,300,54,246,23,223,67,156
68,245,342,42,300,12,288,82,206
68,246,684,112,572,43,529,148,381
68,247,961,176,785,70,715,224,491
68,248,525,76,449,21,428,79,349
68,249,2742,448,2294,161,2133,797,1336
68,250,824,124,700,40,660,175,485
68,251,749,116,633,53,580,191,389
68,252,1246,223,1023,55,968,251,717
68,253,1438,305,1133,87,1046,415,631
68,254,575,94,481,32,449,118,331
68,255,1027,159,868,63,805,221,584
68,256,6783,1467,5316,308,5008,1964,3044
68,257,739,109,630,37,593,184,409
68,258,2394,472,1922,136,1786,688,1098
68,259,355,43,312,16,296,27,269
68,260,944,153,791,47,744,204,540
68,261,200,36,164,7,157,58,99
68,262,675,126,549,31,518,167,351
68,263,516,62,454,15,439,57,382
68,264,390,41,349,12,337,45,292
68,265,617,114,503,22,481,100,381
68,266,1378,240,1138,85,1053,379,674
68,267,1479,222,1257,74,1183,371,812
68,268,472,73,399,33,366,147,219
68,269,3569,659,2910,177,2733,835,1898
68,270,2790,501,2289,164,2125,786,1339
68,271,9217,1989,7228,457,6771,2426,4345
68,272,321,26,295,25,270,67,203
68,273,509,55,454,14,440,96,344
68,274,122,39,83,5,78,28,50
68,275,409,75,334,36,298,100,198
68,276,160,27,133,12,121,51,70
68,277,874,153,721,37,684,183,501
68,278,10045,2115,7930,496,7434,2701,4733
68,279,739,108,631,47,584,224,360
68,280,256,21,235,20,215,42,173
68,281,349,28,321,28,293,115,178
68,282,169,23,146,11,135,53,82
68,283,687,136,551,51,500,202,298
68,284,505,80,425,21,404,96,308
68,285,333,44,289,19,270,83,187
68,286,1508,267,1241,62,1179,304,875
68,287,2995,546,2449,179,2270,861,1409
68,288,278,33,245,10,235,50,185
68,289,1939,294,1645,140,1505,560,945
68,290,608,108,500,49,451,151,300
68,291,801,114,687,36,651,133,518
68,292,1834,387,1447,108,1339,455,884
68,293,76,11,65,6,59,13,46
68,294,1469,342,1127,89,1038,421,617
68,295,2086,330,1756,105,1651,466,1185
68,296,840,152,688,41,647,172,475
68,297,10975,2794,8181,442,7739,3138,4601
68,298,3338,733,2605,174,2431,1145,1286
68,299,238,44,194,11,183,59,124
68,300,4098,612,3486,245,3241,1120,2121
68,301,923,117,806,40,766,228,538
68,302,625,90,535,42,493,162,331
68,303,205,24,181,9,172,47,125
68,304,1078,165,913,59,854,324,530
68,305,801,153,648,48,600,222,378
68,306,329,51,278,13,265,117,148
68,307,484,84,400,32,368,102,266
68,308,285,37,248,15,233,60,173
68,309,2041,346,1695,92,1603,405,1198
68,310,964,146,818,53,765,221,544
68,311,556,107,449,34,415,127,288
68,312,286,59,227,5,222,44,178
68,313,591,83,508,49,459,132,327
68,314,485,77,408,31,377,138,239
68,315,4752,866,3886,241,3645,1562,2083
68,316,549,78,471,41,430,126,304
68,317,978,163,815,68,747,228,519
68,318,1681,275,1406,103,1303,425,878
68,319,563,66,497,38,459,130,329
68,320,492,60,432,27,405,109,296
68,321,2932,652,2280,160,2120,946,1174
68,322,1144,204,940,54,886,304,582
68,323,574,102,472,28,444,92,352
68,324,473,70,403,12,391,111,280
68,325,555,70,485,25,460,87,373
68,326,121,12,109,7,102,38,64
68,327,262,32,230,14,216,47,169
68,328,212,36,176,17,159,48,111
68,329,1083,201,882,81,801,235,566
68,330,255,34,221,15,206,57,149
68,331,1565,195,1370,91,1279,438,841
68,332,579,88,491,33,458,151,307
68,333,244,42,202,12,190,48,142
68,334,5360,1094,4266,269,3997,1718,2279
68,335,384,52,332,20,312,115,197
68,336,380,59,321,21,300,62,238
68,337,412,50,362,30,332,92,240
68,338,2949,514,2435,185,2250,763,1487
68,340,269,33,236,17,219,62,157
68,341,726,87,639,28,611,180,431
68,342,1228,202,1026,82,944,321,623
68,343,1702,368,1334,116,1218,389,829
68,344,361,67,294,24,270,70,200
68,345,516,49,467,26,441,133,308
68,347,473,85,388,23,365,114,251
68,348,2147,457,1690,122,1568,669,899
68,349,2597,463,2134,102,2032,539,1493
68,350,464,71,393,20,373,109,264
68,351,406,78,328,24,304,88,216
68,352,1500,377,1123,70,1053,378,675
68,353,335,51,284,17,267,56,211
68,354,802,111,691,42,649,288,361
68,355,1088,248,840,38,802,174,628
68,356,720,113,607,38,569,148,421
68,357,415,55,360,16,344,92,252
68,358,392,57,335,34,301,105,196
68,359,1385,203,1182,75,1107,386,721
68,360,379,52,327,24,303,96,207
68,361,297,49,248,20,228,68,160
68,362,476,76,400,23,377,93,284
68,363,424,54,370,18,352,85,267
68,364,784,144,640,51,589,120,469
68,365,1429,213,1216,74,1142,273,869
68,366,617,93,524,31,493,153,340
68,367,892,140,752,43,709,247,462
68,368,1071,159,912,77,835,286,549
68,370,143,21,122,10,112,46,66
68,371,271,37,234,11,223,53,170
68,372,1498,345,1153,109,1044,354,690
68,373,259,48,211,10,201,41,160
68,374,5716,1117,4599,307,4292,1594,2698
68,375,8171,1769,6402,451,5951,2485,3466
68,376,10227,2276,7951,556,7395,3333,4062
68,377,629,95,534,44,490,159,331
68,378,240,32,208,19,189,53,136
68,379,761,102,659,48,611,153,458
68,380,335,47,288,16,272,50,222
68,381,670,90,580,35,545,183,362
68,382,255,42,213,14,199,39,160
68,383,327,58,269,9,260,63,197
68,384,2209,347,1862,120,1742,566,1176
68,385,751,103,648,35,613,194,419
68,386,953,143,810,42,768,204,564
69,1,250,26,224,17,207,58,149
69,2,224,43,181,19,162,33,129
69,3,1583,263,1320,62,1258,507,751
69,4,417,58,359,27,332,146,186
69,5,389,59,330,20,310,92,218
69,6,3664,721,2943,183,2760,1144,1616
69,7,1917,281,1636,92,1544,577,967
69,8,444,44,400,22,378,135,243
69,9,4004,592,3412,176,3236,1462,1774
69,10,3858,732,3126,165,2961,1578,1383
69,12,470,46,424,23,401,148,253
69,13,2379,359,2020,100,1920,750,1170
69,14,781,90,691,50,641,262,379
69,15,97,12,85,4,81,39,42
69,16,122,18,104,4,100,28,72
69,17,568,83,485,24,461,204,257
69,18,1220,243,977,46,931,310,621
69,19,4515,961,3554,195,3359,1484,1875
69,20,463,51,412,31,381,192,189
69,21,1544,224,1320,72,1248,554,694
69,22,348,45,303,12,291,107,184
69,23,1002,133,869,64,805,213,592
69,24,1656,228,1428,73,1355,607,748
69,25,1762,402,1360,94,1266,567,699
69,26,306,36,270,14,256,85,171
69,27,8291,1585,6706,335,6371,2970,3401
69,28,3969,508,3461,156,3305,1219,2086
69,29,22320,4508,17812,827,16985,9052,7933
69,30,605,66,539,32,507,174,333
69,31,758,81,677,53,624,235,389
69,32,1475,239,1236,54,1182,442,740
69,33,1811,214,1597,64,1533,520,1013
69,34,28462,4920,23542,936,22606,9993,12613
69,35,302,43,259,7,252,107,145
69,36,743,116,627,42,585,212,373
69,37,552,103,449,18,431,169,262
69,38,637,102,535,25,510,182,328
69,39,510,91,419,35,384,164,220
69,40,3732,538,3194,148,3046,1120,1926
69,41,181,11,170,11,159,55,104
69,42,395,23,372,21,351,113,238
69,43,6097,912,5185,252,4933,2035,2898
69,44,3875,460,3415,118,3297,831,2466
69,45,824,113,711,50,661,237,424
69,46,3436,400,3036,132,2904,1069,1835
69,47,729,117,612,38,574,230,344
69,48,878,90,788,56,732,329,403
69,49,2089,301,1788,102,1686,558,1128
69,50,1515,195,1320,67,1253,526,727
69,51,778,71,707,37,670,300,370
69,52,3100,447,2653,147,2506,994,1512
69,53,385,60,325,17,308,116,192
69,54,276,41,235,14,221,61,160
69,55,955,135,820,53,767,241,526
69,56,1184,189,995,53,942,397,545
69,57,401,31,370,21,349,139,210
69,58,326,60,266,14,252,102,150
69,59,1032,148,884,32,852,304,548
69,60,478,74,404,30,374,118,256
69,61,834,122,712,30,682,216,466
69,62,577,78,499,27,472,143,329
69,63,2950,397,2553,102,2451,720,1731
69,64,2612,476,2136,89,2047,1042,1005
69,65,621,103,518,31,487,153,334
69,66,2825,479,2346,186,2160,948,1212
69,67,833,103,730,41,689,247,442
69,68,1719,287,1432,53,1379,634,745
69,69,6988,1081,5907,284,5623,2312,3311
69,70,889,144,745,50,695,264,431
69,71,764,114,650,34,616,232,384
69,72,6366,1049,5317,167,5150,1779,3371
69,73,368,35,333,20,313,93,220
69,74,1049,109,940,42,898,327,571
69,75,118,15,103,7,96,28,68
69,76,2078,224,1854,73,1781,501,1280
69,77,667,124,543,34,509,141,368
69,78,540,67,473,31,442,135,307
69,80,1109,138,971,90,881,364,517
69,81,12057,2195,9862,363,9499,3059,6440
69,82,181,16,165,12,153,36,117
69,83,810,75,735,37,698,300,398
69,84,987,141,846,64,782,228,554
69,85,975,108,867,31,836,286,550
69,86,1755,246,1509,90,1419,604,815
69,87,2110,254,1856,60,1796,711,1085
69,88,4297,733,3564,146,3418,1456,1962
69,89,8851,1247,7604,325,7279,3325,3954
69,90,591,78,513,22,491,190,301
69,91,10858,2815,8043,418,7625,5141,2484
69,92,5343,1065,4278,252,4026,1804,2222
69,93,818,152,666,27,639,252,387
69,94,3630,521,3109,147,2962,1164,1798
69,95,595,69,526,54,472,174,298
69,96,5803,1387,4416,253,4163,2564,1599
69,97,590,86,504,37,467,227,240
69,98,321,55,266,16,250,95,155
69,99,954,139,815,55,760,307,453
69,100,5948,909,5039,286,4753,2382,2371
69,101,475,64,411,17,394,172,222
69,102,498,82,416,34,382,167,215
69,103,706,80,626,43,583,215,368
69,104,322,64,258,20,238,86,152
69,105,709,93,616,27,589,199,390
69,106,690,63,627,28,599,184,415
69,107,740,134,606,28,578,247,331
69,108,574,85,489,37,452,179,273
69,109,602,65,537,38,499,173,326
69,110,1396,189,1207,72,1135,345,790
69,111,428,50,378,24,354,163,191
69,112,4100,664,3436,120,3316,1243,2073
69,113,559,76,483,27,456,193,263
69,114,1327,176,1151,69,1082,345,737
69,115,3151,488,2663,143,2520,978,1542
69,116,2311,230,2081,74,2007,541,1466
69,117,2437,304,2133,77,2056,612,1444
69,118,1741,261,1480,85,1395,563,832
69,119,727,129,598,58,540,221,319
69,120,454,56,398,27,371,128,243
69,121,1719,248,1471,95,1376,512,864
69,122,1268,157,1111,44,1067,321,746
69,123,292719,61375,231344,9034,222310,118089,104221
69,124,366,60,306,23,283,111,172
69,125,689,70,619,29,590,182,408
69,126,534,58,476,20,456,132,324
69,127,2220,287,1933,76,1857,748,1109
69,128,415,55,360,21,339,136,203
69,129,467,70,397,35,362,115,247
69,130,187,31,156,12,144,56,88
69,131,2362,278,2084,105,1979,738,1241
69,132,588,75,513,30,483,149,334
69,133,2816,317,2499,125,2374,987,1387
69,134,161,12,149,8,141,64,77
69,135,601,115,486,31,455,212,243
69,136,1749,212,1537,86,1451,538,913
69,137,253,31,222,7,215,100,115
69,138,318,37,281,16,265,113,152
69,139,1088,186,902,79,823,347,476
69,140,1508,208,1300,65,1235,417,818
69,141,3962,456,3506,192,3314,1519,1795
69,142,4101,895,3206,143,3063,1542,1521
69,143,4540,955,3585,156,3429,1712,1717
69,144,505,54,451,31,420,162,258
69,145,578,84,494,30,464,154,310
69,146,526,70,456,20,436,152,284
69,147,663,122,541,35,506,210,296
69,148,1590,181,1409,73,1336,559,777
69,149,16803,3330,13473,677,12796,7044,5752
69,150,267,40,227,16,211,73,138
69,151,976,139,837,60,777,271,506
69,152,6197,1613,4584,247,4337,2736,1601
69,153,723,75,648,38,610,229,381
69,154,1262,162,1100,50,1050,357,693
69,155,799,84,715,43,672,257,415
69,156,1729,189,1540,62,1478,498,980
69,157,1903,363,1540,99,1441,581,860
69,158,325,45,280,19,261,103,158
69,159,637,73,564,37,527,187,340
69,160,809,141,668,50,618,212,406
69,161,396,79,317,31,286,83,203
69,162,967,129,838,53,785,245,540
69,163,2213,318,1895,112,1783,678,1105
69,164,283,57,226,14,212,88,124
69,165,837,103,734,52,682,229,453
69,166,195,29,166,10,156,87,69
69,167,411,51,360,14,346,125,221
69,168,880,116,764,45,719,270,449
69,169,504,68,436,30,406,123,283
69,170,833,115,718,47,671,219,452
69,171,1601,304,1297,73,1224,643,581
69,172,559,60,499,30,469,167,302
69,173,675,90,585,49,536,173,363
69,174,436,68,368,23,345,122,223
69,175,1459,184,1275,68,1207,443,764
69,176,2840,418,2422,113,2309,952,1357
69,177,1524,247,1277,76,1201,565,636
69,178,508,58,450,39,411,178,233
69,179,1110,125,985,46,939,467,472
69,180,206,37,169,11,158,54,104
69,181,133,21,112,9,103,52,51
69,182,333,71,262,18,244,50,194
69,183,257,44,213,11,202,54,148
69,184,661,91,570,30,540,210,330
69,185,193,36,157,7,150,51,99
69,186,200,45,155,5,150,51,99
69,187,434,50,384,25,359,148,211
69,188,455,47,408,20,388,144,244
69,189,1334,256,1078,66,1012,454,558
69,190,1512,217,1295,56,1239,485,754
69,191,4251,565,3686,127,3559,939,2620
69,192,97,9,88,7,81,38,43
69,193,947,106,841,51,790,317,473
69,194,5081,592,4489,131,4358,1071,3287
69,195,899,91,808,42,766,283,483
69,196,421,59,362,20,342,114,228
69,197,1415,235,1180,68,1112,344,768
69,198,538,60,478,25,453,134,319
69,199,7862,2061,5801,269,5532,3760,1772
69,200,1168,156,1012,57,955,278,677
69,201,876,152,724,42,682,296,386
69,202,15295,2247,13048,513,12535,5016,7519
69,203,750,108,642,48,594,277,317
69,204,15222,3316,11906,520,11386,5195,6191
69,205,3720,599,3121,142,2979,1345,1634
69,206,3151,737,2414,126,2288,707,1581
69,207,1935,317,1618,82,1536,771,765
69,208,1043,108,935,66,869,361,508
69,209,498,112,386,34,352,118,234
69,210,95,16,79,7,72,18,54
69,211,2227,441,1786,101,1685,716,969
69,212,326,44,282,15,267,97,170
69,213,567,65,502,39,463,225,238
69,214,782,127,655,48,607,199,408
69,215,645,95,550,37,513,178,335
69,216,426,59,367,21,346,109,237
69,217,641,108,533,32,501,172,329
69,218,712,113,599,33,566,156,410
69,219,1643,201,1442,84,1358,585,773
69,220,1306,189,1117,68,1049,355,694
69,221,174,18,156,4,152,67,85
69,222,671,90,581,40,541,253,288
69,223,808,84,724,41,683,222,461
69,224,56,5,51,4,47,16,31
69,225,422,44,378,34,344,131,213
69,227,2953,443,2510,92,2418,711,1707
69,228,1636,214,1422,96,1326,574,752
69,229,562,74,488,33,455,138,317
69,230,242,31,211,13,198,60,138
69,231,1813,291,1522,93,1429,712,717
69,233,848,121,727,32,695,286,409
69,234,1100,148,952,51,901,319,582
69,235,1182,157,1025,61,964,433,531
69,236,371,63,308,17,291,139,152
69,237,482,32,450,28,422,163,259
69,238,2552,448,2104,125,1979,841,1138
69,239,864,112,752,27,725,236,489
69,240,539,105,434,18,416,146,270
69,241,1603,200,1403,63,1340,525,815
69,242,576,68,508,30,478,150,328
69,243,6641,1479,5162,307,4855,2510,2345
69,244,12531,1827,10704,434,10270,3660,6610
69,245,568,76,492,20,472,173,299
69,246,925,134,791,37,754,283,471
69,247,242,25,217,8,209,30,179
69,248,1527,320,1207,75,1132,502,630
69,249,2029,249,1780,82,1698,566,1132
69,250,2823,292,2531,90,2441,799,1642
69,251,101,14,87,9,78,27,51
69,252,546,99,447,27,420,200,220
69,253,492,59,433,21,412,152,260
69,254,579,115,464,29,435,182,253
69,255,3483,425,3058,121,2937,1169,1768
69,256,20881,6129,14752,570,14182,10193,3989
69,257,748,93,655,28,627,225,402
69,258,273,53,220,11,209,59,150
69,259,29473,7321,22152,1158,20994,14448,6546
69,260,2978,504,2474,95,2379,1065,1314
69,261,57,5,52,0,52,17,35
69,263,614,75,539,28,511,158,353
69,264,18436,4052,14384,665,13719,6686,7033
69,265,605,93,512,25,487,170,317
69,266,78330,16515,61815,2664,59151,34315,24836
69,267,1628,330,1298,99,1199,423,776
69,268,2428,304,2124,89,2035,712,1323
69,269,724,106,618,29,589,240,349
69,270,2875,361,2514,133,2381,846,1535
69,271,7436,1197,6239,299,5940,2370,3570
69,272,3125,450,2675,146,2529,1188,1341
69,273,6889,1014,5875,365,5510,2594,2916
69,275,16855,4129,12726,674,12052,6003,6049
69,276,5692,1054,4638,240,4398,2499,1899
69,277,9243,1265,7978,368,7610,2914,4696
69,278,3615,557,3058,164,2894,1178,1716
69,279,4265,681,3584,190,3394,1362,2032
69,280,872,133,739,45,694,264,430
69,281,1180,174,1006,60,946,354,592
69,282,19894,3615,16279,786,15493,7734,7759
69,283,8264,1306,6958,369,6589,3040,3549
69,284,2218,270,1948,99,1849,769,1080
69,285,2567,542,2025,101,1924,671,1253
69,286,16846,3472,13374,575,12799,6777,6022
69,287,4980,733,4247,209,4038,1510,2528
69,288,3962,638,3324,176,3148,1077,2071
69,289,3338,465,2873,167,2706,1027,1679
69,290,25697,5326,20371,1092,19279,10335,8944
69,291,3588,610,2978,153,2825,1253,1572
69,292,2941,697,2244,109,2135,1057,1078
69,293,1680,173,1507,77,1430,492,938
69,294,1861,312,1549,75,1474,678,796
69,295,1184,168,1016,63,953,377,576
69,296,1998,239,1759,88,1671,653,1018
69,297,3516,544,2972,131,2841,1264,1577
69,298,1751,195,1556,109,1447,557,890
69,299,1705,270,1435,106,1329,427,902
70,1,269,51,218,15,203,96,107
70,2,189,23,166,16,150,68,82
70,3,61,14,47,5,42,14,28
70,4,230,25,205,30,175,101,74
70,5,100,18,82,9,73,40,33
70,6,1304,285,1019,96,923,479,444
70,7,244,45,199,21,178,69,109
70,8,158,19,139,9,130,67,63
70,9,87,7,80,7,73,27,46
70,10,82,8,74,9,65,28,37
70,11,290,16,274,29,245,146,99
70,12,535,98,437,38,399,239,160
70,13,84,15,69,13,56,34,22
70,14,276,19,257,25,232,122,110
70,15,262,46,216,16,200,107,93
70,16,177,27,150,22,128,58,70
70,17,202,33,169,15,154,63,91
70,18,368,57,311,27,284,125,159
70,19,117,11,106,12,94,46,48
70,20,163,16,147,11,136,67,69
70,21,138,15,123,12,111,57,54
70,22,119,21,98,5,93,51,42
70,23,147,23,124,8,116,60,56
70,24,353,55,298,12,286,142,144
70,25,191,26,165,14,151,65,86
70,26,1936,360,1576,109,1467,814,653
70,27,73,11,62,5,57,12,45
70,28,147,13,134,7,127,57,70
70,29,180,24,156,7,149,60,89
70,30,42,7,35,3,32,11,21
70,31,513,85,428,41,387,169,218
70,32,32,3,29,1,28,9,19
70,35,121,17,104,4,100,38,62
70,36,130,21,109,7,102,41,61
70,37,251,35,216,17,199,82,117
70,38,232,24,208,14,194,86,108
70,39,248,37,211,14,197,97,100
70,40,178,19,159,14,145,59,86
70,41,361,78,283,17,266,95,171
70,42,69,7,62,7,55,32,23
70,43,223,36,187,11,176,105,71
70,44,359,47,312,38,274,116,158
70,45,330,47,283,22,261,122,139
70,46,271,30,241,18,223,109,114
70,47,74,9,65,2,63,33,30
70,48,120,11,109,4,105,43,62
70,49,78,11,67,1,66,20,46
70,50,73,8,65,3,62,21,41
70,51,47,6,41,6,35,16,19
70,52,128,20,108,7,101,66,35
70,53,74,7,67,4,63,32,31
70,54,192,15,177,13,164,79,85
70,55,427,65,362,42,320,155,165
70,56,271,58,213,21,192,120,72
70,57,82,8,74,6,68,21,47
70,58,661,85,576,49,527,226,301
70,59,373,61,312,19,293,121,172
70,60,231,24,207,26,181,91,90
70,61,91,13,78,7,71,39,32
70,62,111,16,95,6,89,49,40
70,63,183,32,151,9,142,77,65
70,64,122,22,100,13,87,54,33
70,65,63,13,50,4,46,23,23
70,66,111,12,99,16,83,41,42
70,67,70,4,66,7,59,37,22
70,69,51,5,46,6,40,13,27
70,70,43,10,33,3,30,17,13
70,71,64,13,51,8,43,12,31
70,72,70,10,60,2,58,22,36
70,74,213,34,179,15,164,95,69
70,75,135,26,109,5,104,38,66
70,76,230,21,209,18,191,88,103
70,77,202,23,179,14,165,81,84
70,78,71,6,65,2,63,31,32
70,79,360,48,312,12,300,136,164
70,80,209,20,189,11,178,74,104
70,81,220,30,190,17,173,80,93
70,82,101,8,93,4,89,54,35
70,83,368,61,307,24,283,116,167
70,84,430,40,390,16,374,136,238
70,85,364,38,326,33,293,126,167
70,86,73,12,61,4,57,32,25
70,87,98,11,87,11,76,29,47
70,88,98,10,88,14,74,41,33
70,89,52,14,38,0,38,15,23
70,90,60,11,49,5,44,34,10
70,91,46,4,42,2,40,12,28
70,92,130,14,116,17,99,32,67
70,93,600,116,484,27,457,207,250
70,94,256,46,210,24,186,108,78
70,95,453,80,373,36,337,173,164
70,96,476,72,404,27,377,195,182
70,97,220,37,183,16,167,74,93
70,98,184,40,144,31,113,56,57
70,99,62,4,58,4,54,26,28
70,100,89,25,64,11,53,23,30
70,101,385,48,337,35,302,119,183
70,102,212,31,181,15,166,69,97
70,103,168,20,148,12,136,82,54
70,104,504,91,413,23,390,178,212
70,105,102,17,85,12,73,28,45
70,106,91,10,81,14,67,34,33
70,107,278,47,231,15,216,112,104
70,109,243,33,210,6,204,94,110
70,111,187,9,178,12,166,85,81
70,112,174,19,155,15,140,70,70
70,113,104,8,96,8,88,26,62
70,114,193,17,176,17,159,98,61
70,115,165,25,140,11,129,50,79
70,116,581,105,476,52,424,237,187
70,117,979,140,839,52,787,323,464
70,118,136,12,124,8,116,49,67
70,119,274,35,239,15,224,123,101
70,120,2876,639,2237,230,2007,1113,894
70,121,637,86,551,51,500,265,235
70,122,1449,205,1244,86,1158,481,677
70,124,65,10,55,4,51,30,21
70,125,171,25,146,13,133,53,80
70,126,133,15,118,9,109,46,63
70,127,94,18,76,8,68,31,37
70,128,355,92,263,23,240,103,137
70,129,114,21,93,4,89,40,49
70,130,241,32,209,22,187,73,114
70,132,474,53,421,33,388,177,211
70,133,201,36,165,23,142,67,75
70,134,173,16,157,13,144,75,69
70,135,42,5,37,3,34,14,20
70,136,353,29,324,41,283,136,147
70,137,172,23,149,17,132,78,54
70,138,102,20,82,15,67,33,34
70,140,39,4,35,7,28,18,10
70,141,111,12,99,15,84,56,28
70,142,131,13,118,18,100,38,62
70,143,102,28,74,7,67,27,40
70,144,45,6,39,7,32,17,15
70,145,307,33,274,22,252,157,95
70,146,121,18,103,10,93,42,51
70,147,177,31,146,12,134,58,76
70,148,78,6,72,6,66,15,51
70,149,618,107,511,41,470,271,199
70,150,188,19,169,16,153,71,82
70,151,45,4,41,4,37,18,19
70,152,301,39,262,26,236,124,112
70,153,107,15,92,9,83,22,61
