Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,JOLY,LE PEN,SARKOZY,MÉLENCHON,POUTOU,ARTHAUD,CHEMINADE,BAYROU,DUPONT-AIGNAN,HOLLANDE
71,183,139,20,119,3,116,6,25,30,15,1,0,0,10,2,27
71,184,506,86,420,11,409,4,131,78,20,7,2,2,49,11,105
71,185,258,48,210,11,199,2,55,63,12,4,2,0,26,9,26
71,186,175,27,148,2,146,3,31,41,24,3,2,0,10,4,28
71,187,1333,275,1058,21,1037,8,208,203,137,24,10,1,98,14,334
71,188,54,8,46,1,45,4,14,7,4,2,0,2,2,0,10
71,189,1277,232,1045,27,1018,21,246,252,86,14,8,2,92,13,284
71,190,1804,333,1471,19,1452,13,334,323,137,27,14,5,71,33,495
71,191,363,35,328,7,321,11,58,74,29,8,3,1,20,4,113
71,192,1467,241,1226,37,1189,16,263,293,82,15,4,2,92,22,400
71,193,372,42,330,7,323,9,58,75,38,1,3,0,34,8,97
71,194,553,48,505,19,486,7,115,115,42,4,4,3,39,13,144
71,195,185,37,148,8,140,6,21,71,14,0,0,0,6,4,18
71,196,497,79,418,10,408,4,136,76,40,3,2,1,42,5,99
71,198,279,61,218,6,212,0,43,51,15,2,2,0,24,6,69
71,199,159,17,142,0,142,3,22,37,10,1,1,0,18,3,47
71,200,471,57,414,12,402,13,66,119,40,5,1,1,51,12,94
71,201,235,83,152,2,150,3,15,64,19,0,1,0,22,2,24
71,202,1542,235,1307,33,1274,32,245,352,127,13,11,3,131,30,330
71,203,36,5,31,1,30,0,3,16,3,0,0,0,5,0,3
71,204,758,76,682,13,669,6,153,185,56,5,1,1,54,11,197
71,205,462,77,385,4,381,5,88,69,66,5,2,1,26,8,111
71,206,191,41,150,1,149,4,41,32,19,5,1,0,9,3,35
71,207,219,33,186,4,182,1,36,75,12,1,2,0,12,7,36
71,208,181,29,152,5,147,3,25,49,18,2,1,0,16,2,31
71,209,477,92,385,10,375,5,87,79,48,8,7,1,31,10,99
71,210,301,39,262,6,256,2,53,116,13,3,0,2,25,7,35
71,212,1219,224,995,22,973,5,178,223,154,10,7,1,77,12,306
71,213,447,102,345,6,339,8,103,86,19,5,5,1,24,6,82
71,214,328,50,278,6,272,6,71,76,24,4,1,0,18,4,68
71,215,1908,238,1670,58,1612,28,414,343,185,18,12,1,130,48,433
71,216,155,18,137,4,133,3,22,38,8,4,1,0,14,5,38
71,217,104,20,84,3,81,1,20,30,10,3,0,0,6,0,11
71,218,521,109,412,9,403,9,79,120,33,10,4,2,72,13,61
71,219,428,60,368,13,355,8,70,74,42,11,3,2,28,6,111
71,220,408,76,332,12,320,5,70,53,33,9,1,1,31,6,111
71,221,3073,444,2629,46,2583,44,416,875,214,21,3,8,307,59,636
71,222,762,123,639,16,623,14,135,208,49,10,2,3,63,8,131
71,223,497,43,454,9,445,12,101,106,30,9,3,1,50,12,121
71,224,86,19,67,1,66,1,7,28,1,0,0,0,9,1,19
71,225,371,40,331,7,324,6,92,72,32,4,1,0,29,10,78
71,226,42,3,39,2,37,0,9,10,5,0,0,0,7,0,6
71,227,468,62,406,21,385,1,60,106,46,7,1,1,25,6,132
71,228,138,21,117,0,117,2,28,20,12,1,1,0,8,7,38
71,229,226,42,184,3,181,5,45,33,31,2,1,1,14,3,46
71,230,5885,1101,4784,100,4684,45,776,841,736,42,39,16,263,85,1841
71,231,434,112,322,13,309,4,94,70,28,0,2,0,34,3,74
71,232,171,27,144,5,139,1,36,41,8,3,1,0,13,2,34
71,233,267,48,219,2,217,1,59,56,14,3,0,1,26,2,55
71,234,263,66,197,5,192,1,70,26,25,1,3,1,14,9,42
71,235,1280,128,1152,18,1134,35,178,338,92,9,4,3,150,21,304
71,236,654,107,547,11,536,14,114,132,64,7,6,2,48,9,140
71,237,447,84,363,11,352,1,102,62,36,7,3,1,11,18,111
71,238,802,142,660,12,648,10,128,174,83,8,6,1,61,18,159
71,239,598,93,505,17,488,3,92,145,38,2,0,0,57,15,136
71,240,267,29,238,3,235,8,34,50,33,8,5,1,24,5,67
71,241,407,60,347,9,338,9,61,98,24,5,2,1,45,8,85
71,242,362,46,316,8,308,9,64,83,33,7,1,1,34,9,67
71,243,321,64,257,4,253,6,68,36,43,5,3,2,16,6,68
71,244,331,69,262,8,254,3,50,70,38,4,3,0,12,5,69
71,245,234,41,193,3,190,7,37,55,15,4,0,0,14,5,53
71,246,194,40,154,1,153,3,45,33,14,2,2,1,9,8,36
71,247,261,35,226,3,223,7,35,41,31,5,1,0,13,7,83
71,248,540,89,451,9,442,6,87,114,44,6,2,0,57,6,120
71,249,843,127,716,29,687,7,145,185,66,11,3,1,59,20,190
71,250,784,100,684,25,659,15,135,164,70,7,3,2,71,23,169
71,251,551,80,471,11,460,13,119,131,31,3,7,3,35,3,115
71,252,287,29,258,7,251,5,35,58,39,3,1,1,17,8,84
71,253,793,150,643,25,618,9,134,128,97,9,2,0,49,7,183
71,254,127,12,115,2,113,0,19,51,6,1,1,0,4,1,30
71,255,162,25,137,5,132,1,24,23,12,3,1,2,13,6,47
71,256,368,42,326,8,318,5,90,69,29,7,4,1,23,8,82
71,257,509,81,428,8,420,6,99,89,49,4,4,3,36,9,121
71,258,398,54,344,4,340,11,78,87,27,1,1,3,31,6,95
71,259,304,49,255,11,244,5,41,70,25,2,2,1,29,3,66
71,261,496,92,404,8,396,8,105,83,42,10,4,1,39,10,94
71,262,146,23,123,2,121,1,27,40,13,0,1,1,8,1,29
71,263,4789,1049,3740,90,3650,43,695,1160,343,36,23,6,309,77,958
71,264,284,38,246,7,239,14,38,57,44,3,1,0,16,4,62
71,265,349,53,296,12,284,7,70,84,29,4,5,1,14,6,64
71,266,316,67,249,5,244,5,52,81,15,5,2,0,25,5,54
71,267,710,119,591,17,574,8,114,168,80,6,1,1,43,14,139
71,268,277,45,232,8,224,2,37,80,29,5,0,0,33,3,35
71,269,1265,209,1056,17,1039,18,212,259,116,13,10,2,92,21,296
71,270,21148,5647,15501,297,15204,368,2097,3792,1939,147,72,39,1339,257,5154
71,271,161,27,134,2,132,4,19,43,6,1,0,0,12,2,45
71,272,215,42,173,1,172,10,33,27,34,2,1,1,12,3,49
71,273,253,44,209,6,203,1,38,32,21,3,2,0,20,5,81
71,274,319,54,265,4,261,8,43,66,35,2,1,1,22,5,78
71,275,1416,308,1108,20,1088,15,188,321,99,14,9,1,105,23,313
71,276,116,11,105,1,104,3,22,35,10,1,0,0,8,1,24
71,277,518,93,425,11,414,10,91,92,52,5,0,0,43,7,114
71,278,139,19,120,2,118,3,17,45,12,0,1,0,10,1,29
71,279,357,59,298,7,291,6,54,89,28,2,0,0,45,8,59
71,280,77,8,69,0,69,0,16,30,5,1,2,0,2,1,12
71,281,324,55,269,7,262,1,40,96,20,1,2,1,33,7,61
71,282,970,153,817,23,794,15,197,176,91,11,5,0,86,13,200
71,283,397,48,349,8,341,2,82,118,27,7,1,0,27,8,69
71,284,125,21,104,6,98,2,13,36,8,0,0,0,12,6,21
71,285,337,47,290,5,285,3,59,83,18,3,3,0,43,14,59
71,286,209,41,168,3,165,5,41,33,21,2,0,0,18,5,40
71,287,285,40,245,4,241,5,57,33,23,9,0,0,27,5,82
71,288,47,12,35,1,34,0,9,11,4,0,0,0,5,0,5
71,289,915,199,716,23,693,20,145,173,70,10,7,1,84,18,165
71,290,284,40,244,3,241,4,57,78,14,0,0,0,36,2,50
71,291,719,112,607,12,595,5,158,162,51,7,6,1,63,14,128
71,292,1017,166,851,17,834,17,129,252,78,10,9,1,95,20,223
71,293,277,55,222,2,220,7,49,57,19,1,3,0,23,5,56
71,294,928,130,798,19,779,8,153,277,73,3,7,2,76,7,173
71,295,1033,155,878,21,857,9,195,229,55,11,6,0,57,13,282
71,296,542,68,474,4,470,10,130,98,46,5,6,1,37,5,132
71,297,652,121,531,10,521,10,117,123,59,5,8,2,41,12,144
71,299,290,37,253,10,243,5,38,63,40,1,2,2,29,4,59
71,300,444,82,362,6,356,4,89,69,59,9,2,0,20,14,90
71,301,170,18,152,7,145,5,35,25,22,3,1,0,10,5,39
71,302,200,33,167,3,164,6,25,39,6,0,1,0,25,14,48
71,303,334,42,292,11,281,5,62,65,28,3,1,0,22,4,91
71,304,82,8,74,2,72,4,9,20,14,4,0,0,5,0,16
71,305,606,92,514,15,499,8,86,157,51,7,4,5,59,13,109
71,306,13867,4108,9759,199,9560,112,2037,2122,1211,110,60,17,537,150,3204
71,307,224,24,200,4,196,6,31,69,22,4,2,0,17,5,40
71,308,45,4,41,0,41,9,0,3,6,0,0,0,5,0,18
71,309,1748,300,1448,35,1413,20,274,414,124,21,7,4,121,32,396
71,310,3837,803,3034,64,2970,26,552,614,367,38,29,2,197,55,1090
71,311,205,31,174,6,168,4,50,47,12,2,0,0,11,4,38
71,312,191,24,167,5,162,2,52,25,14,2,2,1,4,6,54
71,313,271,38,233,11,222,0,48,71,27,2,1,1,20,2,50
71,314,152,29,123,2,121,5,32,23,4,4,0,2,11,1,39
71,315,114,9,105,1,104,0,28,24,5,1,0,0,5,2,39
71,316,277,42,235,3,232,6,49,80,14,3,2,0,33,7,38
71,317,147,19,128,2,126,1,40,42,7,1,1,0,4,1,29
71,318,833,162,671,14,657,4,140,187,72,7,6,0,72,10,159
71,319,527,80,447,12,435,9,107,73,30,4,1,0,29,13,169
71,320,239,26,213,4,209,8,32,66,24,3,0,0,21,1,54
71,321,168,29,139,3,136,3,35,28,24,6,1,0,6,0,33
71,322,71,12,59,2,57,0,10,17,5,1,0,0,8,1,15
71,323,130,21,109,4,105,2,10,24,11,0,0,0,12,2,44
71,324,502,83,419,5,414,11,73,116,49,7,3,0,49,12,94
71,325,857,120,737,11,726,6,172,133,123,14,7,4,41,23,203
71,326,328,69,259,6,253,6,64,64,34,3,1,1,23,7,50
71,327,270,34,236,7,229,3,52,66,20,1,0,1,39,5,42
71,328,448,61,387,12,375,8,96,74,69,3,4,2,35,4,80
71,329,321,69,252,6,246,2,97,56,13,7,0,0,16,9,46
71,330,612,81,531,17,514,1,103,156,50,6,4,2,37,16,139
71,331,87,19,68,0,68,0,13,18,3,1,0,0,14,3,16
71,332,366,47,319,3,316,2,91,71,33,2,1,0,28,9,79
71,333,977,137,840,19,821,3,171,189,91,11,4,5,66,16,265
71,334,320,50,270,3,267,7,39,59,31,6,0,0,26,4,95
71,335,53,9,44,1,43,0,8,15,5,1,0,0,2,3,9
71,336,2152,308,1844,51,1793,22,471,439,146,26,13,3,148,43,482
71,337,238,34,204,5,199,11,27,76,15,3,0,2,25,3,37
71,338,194,29,165,5,160,6,36,28,18,5,0,0,15,2,50
71,339,385,66,319,7,312,7,70,104,22,1,2,0,29,10,67
71,340,1109,158,951,25,926,15,185,215,104,16,9,2,103,15,262
71,341,126,31,95,2,93,2,26,27,6,0,0,0,7,2,23
71,342,7238,1752,5486,126,5360,77,743,1743,521,58,24,14,557,115,1508
71,343,197,20,177,9,168,8,30,54,20,2,2,0,17,2,33
71,344,52,8,44,0,44,1,11,12,2,0,0,0,6,0,12
71,345,433,66,367,10,357,9,74,99,35,2,1,1,28,8,100
71,346,1269,188,1081,24,1057,7,220,209,133,13,8,1,68,15,383
71,347,384,52,332,4,328,8,75,56,46,8,1,4,21,7,102
71,348,117,21,96,5,91,2,25,24,7,1,0,0,10,3,19
71,349,53,7,46,2,44,0,9,22,6,0,0,0,1,2,4
71,350,646,99,547,13,534,16,100,181,51,5,3,2,46,12,118
71,351,1449,238,1211,20,1191,14,278,397,100,12,12,3,92,17,266
71,352,72,7,65,0,65,2,23,11,6,1,1,0,4,0,17
71,353,408,93,315,6,309,8,57,78,40,5,2,0,25,6,88
71,354,461,62,399,11,388,3,72,104,56,10,3,0,46,15,79
71,355,191,22,169,2,167,3,40,42,11,0,1,1,10,0,59
71,356,723,98,625,21,604,8,141,124,96,9,5,2,55,9,155
71,357,162,24,138,3,135,1,44,36,8,0,5,0,2,2,37
71,358,81,11,70,1,69,0,5,19,7,2,1,0,8,0,27
71,359,480,40,440,12,428,6,78,101,51,4,2,1,40,11,134
71,360,1269,164,1105,26,1079,21,202,336,95,6,5,3,109,19,283
71,361,60,8,52,0,52,1,9,12,7,2,0,0,15,0,6
71,362,227,41,186,7,179,4,46,34,31,1,2,2,22,8,29
71,363,89,12,77,7,70,0,8,18,17,2,0,0,9,4,12
71,364,102,13,89,2,87,0,38,21,5,2,0,0,5,1,15
71,365,408,98,310,10,300,0,59,92,34,3,0,3,18,8,83
71,366,314,51,263,6,257,5,50,69,30,6,3,0,23,9,62
71,367,322,34,288,6,282,3,80,47,25,3,4,1,28,11,80
71,368,272,41,231,4,227,4,64,56,13,5,0,1,35,3,46
71,369,340,52,288,7,281,5,72,79,36,7,3,1,15,1,62
71,370,541,75,466,5,461,4,73,137,63,4,3,1,32,8,136
71,371,1218,206,1012,12,1000,23,154,315,107,8,5,1,104,19,264
71,372,1290,229,1061,24,1037,26,238,362,95,15,4,1,90,18,188
71,373,1276,292,984,26,958,13,244,265,87,7,5,3,102,18,214
71,374,167,29,138,2,136,4,17,36,32,2,0,1,8,1,35
71,375,216,40,176,0,176,4,25,43,23,0,1,1,21,9,49
71,376,258,56,202,1,201,4,43,35,36,2,2,0,12,8,59
71,377,120,19,101,2,99,5,13,24,14,1,1,0,6,2,33
71,378,1350,259,1091,28,1063,34,188,299,95,11,11,6,110,15,294
71,379,993,175,818,23,795,18,188,196,104,8,8,3,74,19,177
71,380,566,67,499,6,493,15,108,125,55,3,5,0,52,15,115
71,381,67,15,52,1,51,0,11,19,2,1,2,0,7,4,5
71,382,561,88,473,10,463,6,121,94,68,3,7,2,29,10,123
71,383,344,50,294,7,287,4,76,74,24,4,3,0,27,6,69
71,384,349,44,305,8,297,4,64,83,28,1,3,1,17,4,92
71,385,440,62,378,9,369,3,67,149,27,6,3,1,41,7,65
71,386,78,24,54,0,54,0,17,16,5,0,0,0,0,0,16
71,387,208,36,172,5,167,4,41,49,15,1,0,0,20,5,32
71,388,334,44,290,11,279,5,64,88,24,3,2,1,28,9,55
71,389,243,37,206,11,195,1,34,56,15,0,1,1,15,6,66
71,390,795,116,679,22,657,13,147,172,73,2,3,1,64,13,169
71,391,377,60,317,6,311,5,75,57,58,6,1,1,19,7,82
71,392,392,55,337,9,328,13,64,71,32,9,5,2,28,4,100
71,393,372,46,326,6,320,8,62,92,25,3,3,1,44,10,72
71,394,738,147,591,20,571,6,121,198,27,5,10,0,67,18,119
71,395,159,25,134,4,130,3,16,40,20,0,0,0,22,0,29
71,396,351,91,260,2,258,3,64,69,36,2,2,0,11,3,68
71,397,193,18,175,7,168,2,43,47,14,1,0,1,19,2,39
71,398,783,151,632,13,619,7,192,131,63,10,4,0,48,10,154
71,399,449,81,368,10,358,3,49,133,19,0,2,1,64,5,82
71,400,140,19,121,1,120,9,15,32,13,0,1,0,10,5,35
71,401,476,97,379,10,369,7,105,111,25,4,6,1,47,8,55
71,402,536,58,478,11,467,9,107,116,42,8,3,0,40,9,133
71,403,235,34,201,7,194,1,54,55,19,2,0,1,22,5,35
71,404,704,104,600,14,586,6,127,166,68,7,1,0,66,17,128
71,405,146,27,119,2,117,1,40,32,3,0,1,0,15,0,25
71,406,125,10,115,3,112,2,12,41,9,0,0,0,14,4,30
71,407,204,28,176,5,171,7,31,52,18,1,0,0,22,4,36
71,408,307,38,269,9,260,5,57,58,19,1,4,0,37,7,72
71,409,258,57,201,3,198,6,64,46,19,5,0,0,22,2,34
71,410,592,99,493,6,487,8,131,99,62,5,2,2,31,7,140
71,411,150,27,123,4,119,9,13,44,15,1,4,0,13,3,17
71,412,895,111,784,13,771,7,148,194,81,8,4,2,79,20,228
71,413,676,112,564,13,551,9,107,137,85,5,2,1,47,12,146
71,414,375,49,326,12,314,6,61,67,27,7,4,1,28,3,110
71,415,114,24,90,5,85,2,15,23,7,1,0,1,9,5,22
71,416,493,78,415,6,409,14,73,103,49,6,0,2,42,7,113
71,417,802,134,668,15,653,12,136,167,72,11,6,1,50,10,188
71,419,1434,230,1204,27,1177,18,251,329,88,14,10,2,99,27,339
71,420,1626,215,1411,37,1374,8,328,373,106,20,5,3,132,29,370
71,421,156,38,118,3,115,3,23,40,2,0,1,0,22,4,20
71,422,209,24,185,5,180,3,31,46,21,5,1,1,20,4,48
71,423,314,57,257,6,251,5,55,86,12,5,4,1,28,3,52
71,424,188,27,161,2,159,5,43,56,17,3,1,0,12,1,21
71,425,253,52,201,5,196,4,60,39,15,2,1,1,20,6,48
71,426,328,45,283,11,272,4,68,50,29,1,2,0,26,5,87
71,427,54,8,46,3,43,1,7,11,5,2,0,0,9,1,7
71,428,498,72,426,9,417,7,79,98,41,9,0,3,46,14,120
71,430,284,40,244,7,237,4,50,57,24,1,1,1,23,3,73
71,431,236,36,200,4,196,1,48,47,18,2,1,1,19,1,58
71,433,458,69,389,5,384,14,77,126,24,8,4,0,48,14,69
71,434,277,41,236,5,231,8,20,65,34,2,1,1,25,11,64
71,435,194,37,157,1,156,0,41,36,17,1,1,0,14,3,43
71,436,809,102,707,18,689,7,137,124,88,10,4,5,47,15,252
71,437,335,51,284,4,280,3,66,84,16,2,1,0,44,10,54
71,438,463,90,373,8,365,2,113,96,28,2,0,0,29,6,89
71,439,514,59,455,15,440,8,84,126,47,5,4,0,49,5,112
71,440,338,59,279,7,272,6,66,55,41,5,2,0,13,3,81
71,441,227,48,179,4,175,11,38,66,14,2,1,0,16,1,26
71,442,1152,189,963,23,940,10,230,249,104,13,4,2,86,15,227
71,443,1106,139,967,22,945,22,161,279,74,13,3,3,118,23,249
71,444,831,99,732,15,717,8,194,166,70,8,5,4,53,16,193
71,445,4248,730,3518,65,3453,52,770,784,376,33,22,6,277,59,1074
71,446,157,26,131,3,128,1,16,30,19,3,0,0,14,2,43
71,447,226,42,184,3,181,8,40,51,18,0,0,0,28,7,29
71,448,937,136,801,23,778,16,145,229,77,9,3,2,89,15,193
71,449,75,8,67,0,67,3,7,13,6,0,0,0,12,3,23
71,450,97,17,80,1,79,0,15,23,9,0,1,0,18,1,12
71,451,89,14,75,1,74,0,16,20,4,3,0,0,2,5,24
71,452,97,16,81,1,80,2,17,14,6,3,0,0,8,2,28
71,453,224,39,185,4,181,3,28,61,23,0,1,1,29,2,33
71,454,137,21,116,4,112,3,19,25,11,2,1,0,14,4,33
71,455,160,33,127,1,126,0,18,37,22,0,0,2,20,2,25
71,456,1459,254,1205,27,1178,17,282,243,122,17,11,5,109,29,343
71,457,106,27,79,0,79,0,20,28,4,2,0,0,5,1,19
71,458,61,12,49,0,49,3,16,6,4,0,1,0,5,2,12
71,459,302,44,258,7,251,1,42,79,22,6,1,0,28,6,66
71,460,310,60,250,6,244,5,44,67,25,3,0,1,24,7,68
71,461,70,15,55,1,54,4,8,11,6,0,0,0,7,1,17
71,462,397,72,325,10,315,6,86,79,35,6,5,1,12,1,84
71,463,423,60,363,13,350,5,65,101,27,3,4,1,41,10,93
71,464,153,26,127,4,123,2,39,34,11,3,2,0,10,1,21
71,465,207,24,183,4,179,3,42,55,17,2,1,0,24,4,31
71,466,87,13,74,3,71,3,21,18,3,2,0,0,3,3,18
71,468,692,79,613,12,601,8,136,132,55,7,7,2,46,19,189
71,469,320,48,272,3,269,10,52,81,23,3,2,2,36,6,54
71,470,286,46,240,4,236,6,34,60,32,3,1,1,39,1,59
71,471,74,19,55,5,50,1,13,8,10,0,1,0,6,1,10
71,472,194,26,168,5,163,9,26,37,7,4,1,0,24,1,54
71,473,162,35,127,6,121,4,26,34,12,0,0,0,24,3,18
71,474,156,29,127,7,120,2,37,24,15,1,0,0,14,3,24
71,475,4771,883,3888,95,3793,67,702,928,423,52,19,11,328,72,1191
71,477,417,58,359,14,345,3,51,101,46,9,2,0,35,8,90
71,478,79,16,63,1,62,0,15,23,8,2,0,0,7,1,6
71,479,1487,242,1245,26,1219,18,232,189,171,17,7,5,91,28,461
71,480,500,84,416,13,403,16,81,112,29,6,4,1,30,9,115
71,481,778,135,643,11,632,4,169,189,59,7,0,1,41,12,150
71,482,647,88,559,12,547,3,146,127,55,8,4,0,44,7,153
71,483,356,51,305,9,296,4,75,81,17,7,5,2,41,8,56
71,484,928,150,778,20,758,17,189,190,72,11,5,1,50,12,211
71,485,224,29,195,12,183,5,21,51,25,4,2,0,25,5,45
71,486,7009,1500,5509,117,5392,81,1121,1117,779,81,41,12,323,94,1743
71,487,172,40,132,0,132,0,37,41,12,1,0,0,8,3,30
71,488,86,6,80,4,76,4,2,20,7,0,0,1,10,2,30
71,489,395,55,340,10,330,2,87,89,36,6,1,1,32,8,68
71,490,756,94,662,12,650,16,108,203,53,2,2,1,90,13,162
71,491,974,173,801,24,777,14,160,238,68,8,7,3,70,27,182
71,492,120,19,101,2,99,1,23,14,23,3,2,1,9,0,23
71,493,270,68,202,3,199,6,49,41,21,4,1,0,15,7,55
71,494,390,54,336,8,328,5,75,77,43,6,7,3,27,4,81
71,495,581,82,499,12,487,8,77,132,61,8,1,0,42,9,149
71,496,126,15,111,0,111,2,22,25,15,3,0,1,15,4,24
71,497,1504,181,1323,31,1292,28,217,384,104,18,5,6,153,23,354
71,498,119,12,107,0,107,1,20,38,8,1,0,0,15,1,23
71,499,3387,801,2586,67,2519,22,585,519,291,50,22,5,142,46,837
71,500,121,12,109,1,108,4,28,47,5,1,0,1,9,0,13
71,501,127,13,114,1,113,7,17,23,18,1,2,0,8,3,34
71,502,1215,161,1054,23,1031,3,238,253,79,15,6,0,79,29,329
71,503,111,21,90,4,86,2,11,28,16,1,0,0,9,0,19
71,504,82,17,65,1,64,3,11,29,1,0,0,0,4,1,15
71,505,88,11,77,0,77,0,9,36,4,1,1,1,7,3,15
71,506,854,142,712,19,693,14,157,194,75,22,5,2,68,18,138
71,507,158,24,134,0,134,4,21,40,22,2,1,0,12,2,30
71,508,299,48,251,3,248,1,56,36,51,3,2,1,14,7,77
71,509,399,69,330,9,321,3,93,68,36,3,3,0,17,10,88
71,510,478,72,406,7,399,5,45,126,46,5,3,1,44,8,116
71,512,2060,345,1715,25,1690,22,408,479,184,22,8,4,129,32,402
71,513,849,144,705,16,689,7,192,159,70,6,3,1,59,16,176
71,514,263,27,236,1,235,0,65,55,30,1,0,1,15,6,62
71,515,96,11,85,3,82,4,18,22,7,2,1,0,6,3,19
71,516,402,67,335,5,330,6,108,82,20,1,3,0,15,7,88
71,517,188,35,153,4,149,0,38,51,13,0,0,1,7,5,34
71,518,251,44,207,4,203,7,28,68,21,1,1,1,17,6,53
71,519,129,34,95,0,95,1,37,28,4,1,0,0,5,2,17
71,520,746,89,657,13,644,9,123,129,58,16,13,2,60,10,224
71,521,84,11,73,0,73,0,18,21,4,1,2,0,4,0,23
71,522,1170,220,950,21,929,11,218,229,104,16,9,0,104,17,221
71,523,767,117,650,14,636,4,163,160,69,7,7,0,48,15,163
71,524,148,35,113,4,109,2,12,27,19,0,0,0,15,4,30
71,525,425,60,365,9,356,15,44,92,53,3,2,2,42,8,95
71,526,333,38,295,8,287,6,41,123,19,3,0,0,40,9,46
71,527,174,24,150,4,146,8,42,23,15,2,1,0,15,3,37
71,528,1623,310,1313,33,1280,18,242,399,108,16,12,1,90,23,371
71,529,278,55,223,4,219,8,34,49,21,2,1,3,39,7,55
71,530,485,98,387,3,384,7,100,105,24,6,6,3,45,10,78
71,531,220,36,184,4,180,4,45,47,18,2,2,0,19,3,40
71,532,85,14,71,0,71,2,7,12,6,0,0,0,20,0,24
71,533,458,71,387,24,363,1,79,100,28,8,2,3,51,8,83
71,534,85,15,70,1,69,2,9,19,8,2,2,0,8,1,18
71,535,431,51,380,9,371,2,82,110,26,7,3,0,41,8,92
71,537,130,20,110,1,109,3,31,26,12,0,1,0,10,0,26
71,538,318,54,264,7,257,3,67,76,14,3,2,1,22,2,67
71,539,79,17,62,0,62,2,20,17,3,1,0,1,6,0,12
71,540,2378,657,1721,38,1683,21,328,261,234,20,7,5,87,28,692
71,541,262,50,212,4,208,5,61,44,18,1,2,0,21,8,48
71,542,1286,250,1036,34,1002,11,181,252,105,15,8,2,91,15,322
71,543,4323,1169,3154,47,3107,53,545,890,361,31,17,5,297,61,847
71,544,148,21,127,1,126,6,41,30,18,2,0,1,7,2,19
71,545,727,128,599,18,581,21,112,167,45,5,6,1,84,14,126
71,546,328,58,270,6,264,11,57,84,26,1,2,0,20,3,60
71,547,223,46,177,4,173,8,31,81,16,0,0,1,16,4,16
71,548,198,40,158,7,151,1,37,38,10,4,1,0,10,3,47
71,549,161,20,141,2,139,1,35,29,8,5,1,0,13,4,43
71,550,599,67,532,6,526,16,118,122,59,7,4,0,55,11,134
71,551,91,15,76,5,71,2,9,20,10,2,1,1,10,2,14
71,552,438,60,378,10,368,4,70,51,60,6,3,1,31,5,137
71,553,194,26,168,3,165,1,25,49,12,2,1,0,30,4,41
71,554,117,32,85,2,83,3,30,24,5,1,0,0,8,3,9
71,555,1345,188,1157,30,1127,10,276,293,115,14,11,3,113,22,270
71,556,372,67,305,8,297,5,63,96,19,5,0,1,20,2,86
71,557,491,65,426,15,411,5,110,107,33,4,1,1,44,11,95
71,558,839,125,714,21,693,5,167,266,49,6,5,3,72,20,100
71,559,528,63,465,14,451,9,94,172,14,7,3,3,64,17,68
71,561,208,27,181,1,180,6,42,45,11,2,0,0,36,7,31
71,562,196,34,162,3,159,0,31,67,14,4,1,0,15,4,23
71,563,92,8,84,3,81,4,15,17,15,1,0,0,7,0,22
71,564,627,83,544,14,530,7,128,170,36,7,2,1,64,10,105
71,565,505,69,436,9,427,1,65,94,78,4,2,0,43,16,124
71,566,705,134,571,15,556,7,153,184,29,6,6,1,40,5,125
71,567,208,27,181,5,176,3,24,82,13,2,0,0,17,1,34
71,568,45,3,42,1,41,0,13,20,1,2,0,0,4,0,1
71,570,411,53,358,7,351,4,77,99,46,9,1,2,12,8,93
71,571,349,50,299,9,290,10,70,70,20,7,0,1,52,4,56
71,572,173,29,144,4,140,1,43,22,9,1,0,0,14,7,43
71,573,179,22,157,5,152,1,31,46,15,2,1,1,12,9,34
71,574,555,76,479,10,469,13,86,123,50,6,2,2,49,12,126
71,576,214,32,182,3,179,1,36,63,16,4,3,1,19,3,33
71,577,139,7,132,4,128,2,39,35,17,0,0,0,7,1,27
71,578,175,24,151,4,147,2,38,45,15,1,1,0,12,3,30
71,579,135,21,114,2,112,6,17,36,9,2,0,0,13,5,24
71,580,317,41,276,10,266,3,61,60,28,1,0,1,25,11,76
71,581,187,13,174,5,169,1,36,61,11,3,0,1,14,6,36
71,582,244,46,198,1,197,3,28,53,40,1,1,1,17,0,53
71,583,612,86,526,8,518,8,86,164,42,7,4,0,46,12,149
71,584,859,172,687,12,675,12,153,190,68,15,7,0,62,20,148
71,585,1024,154,870,23,847,11,225,192,86,8,4,1,71,30,219
71,586,198,24,174,6,168,2,23,58,14,0,4,1,30,7,29
71,587,58,6,52,0,52,1,7,22,4,0,0,0,2,1,15
71,588,882,99,783,8,775,6,164,187,66,9,7,2,81,18,235
71,589,339,68,271,8,263,3,47,64,33,5,4,2,18,3,84
71,590,504,59,445,14,431,12,79,128,37,7,4,0,66,13,85
71,591,363,64,299,6,293,0,70,78,39,4,1,1,23,1,76
72,1,1209,143,1066,24,1042,14,159,229,100,15,8,0,111,23,383
72,2,219,21,198,7,191,2,33,63,19,1,1,0,17,3,52
72,3,7418,1786,5632,149,5483,69,1181,922,1065,68,40,14,314,71,1739
72,4,371,41,330,6,324,7,71,85,37,3,0,1,38,6,76
72,5,685,106,579,8,571,10,125,161,53,9,4,0,63,18,128
72,6,1363,175,1188,33,1155,21,182,384,105,17,12,2,126,19,287
72,7,333,35,298,8,290,2,72,65,35,8,2,1,22,5,78
72,8,4350,740,3610,72,3538,64,626,764,503,43,19,10,266,63,1180
